2163,109.4307536,52.92539304,75.71099369,102.0842374,0.273333333,0.530666667,0.682795699,0.295047247,2.314191055
2164,136.2517185,71.55589193,85.59282281,107.643245,0.231111111,0.474666667,0.689692625,0.296839361,2.32345408
2165,147.2799348,89.56981067,89.54174763,93.41010688,0.201777778,0.468444444,0.722819594,0.257792984,2.803876132
2166,90.2454067,58.84797009,93.42014425,100.7830139,0.1712,0.4712,0.711925709,0.269990225,2.63685735
2167,151.6624196,85.98441068,86.21702186,91.62242989,0.209777778,0.486222222,0.737590963,0.260345389,2.833124739
2168,141.3240224,83.6245656,86.54871513,99.57730172,0.195555556,0.497777778,0.679265776,0.27136961,2.503101861
2169,142.3511517,64.56160365,71.77454474,95.44108305,0.357714286,0.482285714,0.712609971,0.291509566,2.444550898
2170,142.3512445,64.56164574,71.77454474,95.44108305,0.357714286,0.482285714,0.712609971,0.291509566,2.444550898
2174,124.3204564,55.38921424,63.49981274,168.1743134,0.225333333,0.724,2.898012382,1.103209514,2.626892121
2178,153.7246072,67.53046302,66.88285402,167.0142993,0.194666667,0.702666667,3.054740958,1.096041056,2.787068004
2181,165.0686504,71.94038786,66.67540956,184.4083651,0.264,0.642,3.032991202,1.220674487,2.484684685
2183,179.9739499,65.84174536,76.4557267,198.8413532,0.276,0.509,2.776270772,1.169293744,2.374314227
2184,179.9742429,65.84185256,76.4557267,198.8413532,0.276,0.509,2.776270772,1.169293744,2.374314227
2185,175.5457108,65.07120114,79.24669523,227.2305655,0.26,0.498,2.751466276,1.299975562,2.116552308
2186,185.021467,68.49028844,79.27325669,177.1348977,0.28,0.477,2.855205279,1.034335288,2.760425281
2187,171.7943157,67.77405912,85.36739702,221.7636664,0.172,0.532,2.774315738,1.229044477,2.257294825
2189,127.151463,73.29985222,107.4125915,202.3176516,0.336,0.222666667,2.94273379,1.028836755,2.860253365
2190,127.15167,73.29997156,107.4125915,202.3176516,0.336,0.222666667,2.94273379,1.028836755,2.860253365
2191,144.8813821,74.92685595,82.01117922,178.6935286,0.143,0.589,2.853250244,1.023765885,2.787014382
2192,150.1614298,82.31859707,83.57773242,183.8036603,0.139555556,0.578666667,3.016183339,1.072281959,2.812864016
2193,156.3206713,50.64590901,78.84675952,213.2471889,0.126,0.635,2.743646139,1.221713099,2.245736861
2194,151.3288039,52.21977459,81.47320969,205.6822739,0.131,0.608,2.811827957,1.171554252,2.400083438
2195,116.6883751,53.65167233,70.75882846,188.3178716,0.157333333,0.694666667,2.812805474,1.152574128,2.440455156
2196,116.6885651,53.65175968,70.75882846,188.3178716,0.157333333,0.694666667,2.812805474,1.152574128,2.440455156
2199,82.32673775,64.92195526,58.58333061,139.9848482,0.190666667,0.841333333,2.603128055,0.908357771,2.86575195
2202,107.0174325,54.36959357,76.3856679,248.3859868,0.1552,0.6304,2.539002933,1.376246334,1.844875346
2205,115.11169,57.53609031,91.92341511,196.1851112,0.163428571,0.500571429,2.694037146,1.030093562,2.615332475
2206,115.1506152,57.57509053,91.92341511,196.1851112,0.163428571,0.500571429,2.694037146,1.030093562,2.615332475
2207,108.4726689,52.59517734,100.8474195,219.7530697,0.124,0.4712,2.864516129,1.13797654,2.517201392
2208,109.2150971,52.37375139,79.29029987,229.6906476,0.189,0.568,2.977272727,1.362414467,2.18529148
2209,118.671288,55.22189703,78.19873645,177.3311862,0.178285714,0.593142857,2.955453149,1.058371736,2.79245283
2210,126.7120894,60.60070257,71.14707785,160.2368881,0.236571429,0.606857143,3.046781176,1.01843318,2.991635815
2211,112.1717849,51.86740232,74.60562984,206.4901688,0.197714286,0.606857143,2.713308197,1.208979193,2.244296852
2212,171.4538275,75.18475132,82.87196286,105.7708925,0.235,0.493,0.663489736,0.291727761,2.27434555
2213,183.8495331,84.43172507,92.71408642,126.3834334,0.2112,0.436,0.759042033,0.351075269,2.162049283
2217,115.5473892,55.36257201,42.13616135,131.4374349,0.496,0.928,2.828690127,1.044232649,2.708869647
2219,107.0662766,52.16061895,78.67324561,175.9777105,0.145333333,0.617333333,2.939882698,1.044558488,2.814473992
2220,108.7318605,52.90793375,80.01300744,177.6430906,0.145,0.605,2.875733138,1.034152004,2.780764459
2221,110.4316353,53.78224321,80.22748925,175.5965552,0.144,0.604,2.923387097,1.029203324,2.840436899
2222,102.3918958,51.46703267,78.27062962,173.1057662,0.156,0.610666667,2.915281851,1.025741284,2.842121982
2223,101.0910145,50.97370722,77.90207491,170.9245337,0.149714286,0.620571429,2.95573244,1.022622539,2.890345487
2224,92.8428734,51.84530312,79.31731256,183.8490477,0.504,0.252571429,2.892193828,1.078550482,2.681556289
2226,119.7060453,54.49916612,73.38946345,169.9037026,0.1408,0.6768,2.89599218,1.036461388,2.794114873
2229,123.5918652,55.89936378,72.42318137,166.5498502,0.139428571,0.689142857,2.922776149,1.027440302,2.844716276
2230,142.3610263,61.0355927,78.82771791,181.1740675,0.154666667,0.606666667,2.832355816,1.055229717,2.684113015
2231,137.5775604,59.63322419,79.4899962,180.2480089,0.144,0.611,2.857282502,1.048326002,2.725566758
2232,113.9874861,53.68455501,79.22732363,176.4412677,0.146666667,0.610666667,2.914141414,1.039019225,2.804704038
2233,146.0927159,61.89524893,78.85106617,172.9291712,0.144,0.617,2.86485826,1.011363636,2.832668841
2234,141.7510177,60.89774378,77.72503331,175.8153077,0.145333333,0.626666667,2.86493972,1.036656891,2.763633506
2235,144.011957,61.73406339,76.28730076,182.6682163,0.222857143,0.566857143,2.667923474,1.042033236,2.560305548
2236,136.0471118,61.91212235,81.17082353,174.387601,0.148,0.604,2.945381232,1.022421799,2.880788766
2237,139.4987618,62.13458504,76.75831077,167.4079315,0.146285714,0.635428571,2.942326491,1.006633152,2.922938198
2238,146.9502013,65.15315069,77.32369688,171.8417294,0.146,0.63,2.93914956,1.028958944,2.856430353
2241,126.3434164,58.68347772,71.92105744,166.933374,0.154285714,0.68,2.933249546,1.035330261,2.833153493
2242,126.4682402,57.63061592,69.02555377,163.0651109,0.154666667,0.714666667,2.927012056,1.031362007,2.838006477
2245,128.139794,57.76086686,67.91856792,160.3804018,0.157714286,0.725714286,2.94176791,1.025136154,2.869636289
2246,128.9789628,57.73983676,68.36214864,160.2482316,0.156571429,0.721142857,2.922357213,1.017595308,2.87182654
2247,127.9296868,57.04991379,67.06661228,159.053853,0.16,0.734666667,2.941348974,1.023053112,2.875069671
2248,133.6863134,57.98405728,69.57424714,162.5766124,0.16,0.7024,2.956793744,1.029423265,2.872281835
2249,128.600421,56.09134824,68.68912282,160.7969954,0.1616,0.712,2.944086022,1.022482893,2.879349904
2250,127.2694192,55.84102221,69.08875133,165.5452949,0.161142857,0.707428571,2.777963972,1.017734953,2.729555434
2251,133.0567672,58.6780506,67.87469287,160.8340302,0.158666667,0.725333333,2.944444444,1.028755295,2.862142687
2252,128.2035627,58.53965897,67.39986062,160.4831073,0.163428571,0.726857143,2.944840106,1.030233208,2.858420874
2253,132.1070207,57.82056521,68.28607173,168.6615188,0.145333333,0.733333333,2.869990225,1.06076898,2.70557518
2254,131.6775996,52.69057748,67.16537967,161.3885838,0.156,0.737333333,2.940860215,1.03722711,2.835309825
2255,131.8180264,52.64173338,66.57272854,158.7202211,0.162666667,0.738666667,2.901433692,1.017513848,2.851493075
2256,113.1840006,51.35143496,70.95465383,163.742167,0.153142857,0.692571429,2.93492529,1.022762184,2.869606772
2257,158.3905759,63.18798956,92.59259259,199.8884409,0.16,0.488,3.24340176,1.149071359,2.822628669
2258,139.3685109,58.45553857,74.61716357,180.0973816,0.24,0.568,2.602313457,1.027533399,2.532582844
2259,164.7728722,62.27012743,74.15758383,168.5063224,0.150857143,0.658285714,2.930596285,1.028836755,2.848456057
2260,131.2115454,51.89957435,72.02107878,151.3913953,0.154285714,0.678857143,2.701857283,0.898757157,3.00621504
2261,123.3259362,51.63310263,71.82288736,165.7996515,0.148571429,0.686857143,2.938137132,1.029744449,2.85326824
2263,124.9974927,62.27924618,91.28124234,101.5627295,0.230545455,0.476363636,0.661779081,0.263085399,2.515453471
2264,124.9975742,62.27928678,91.28124234,101.5627295,0.230545455,0.476363636,0.661779081,0.263085399,2.515453471
2265,90.93878158,54.97218233,88.60492934,101.1904164,0.422222222,0.255111111,0.713261649,0.279081134,2.555750146
2266,102.558737,58.91464075,101.2516772,110.4600289,0.385454545,0.207272727,0.709410824,0.284013152,2.497809762
2267,102.6878615,60.0090653,101.6071489,113.6137546,0.383272727,0.207272727,0.722651737,0.294454812,2.454202505
2268,94.96103896,53.37662338,79.36730123,92.19600487,0.407,0.349,0.73973607,0.273216031,2.707513417
2269,89.72943723,57.57575758,84.20187456,90.32162015,0.309538462,0.406153846,0.720730882,0.256410256,2.81085044
2270,92.03896104,52.98701299,81.27404053,96.22383555,0.419428571,0.318857143,0.727552018,0.280477587,2.593975604
2271,102.5649351,51.35435993,67.05351957,80.2374054,0.406857143,0.488,0.743611227,0.259530792,2.865213882
2272,90.46176046,50.47077922,68.81400512,79.27153254,0.410285714,0.461714286,0.739002933,0.252339059,2.928610957
2273,84.48051948,52.35621521,67.22592741,82.1729091,0.412571429,0.48,0.739282223,0.264627845,2.793667546
2275,105.4383117,54.80519481,73.77268525,99.07238301,0.14,0.674666667,0.723851417,0.301401108,2.401621622
2277,121.5584416,60.85137085,95.88374493,92.82543938,0.171428571,0.474285714,0.689847787,0.244658567,2.819634703
2278,115.3364817,62.54545455,96.2956481,109.1122706,0.157714286,0.475428571,0.64278732,0.271191174,2.370236869
2282,101.6698806,56.0208766,82.07517698,204.7608345,0.1376,0.5936,2.907135875,1.174780059,2.474621401
2283,123.3019364,62.34277764,94.79217381,271.5496901,0.122,0.511,2.684506354,1.404753177,1.911016396
2284,118.8332653,64.59144349,91.94267687,243.1323393,0.136,0.517714286,2.688730624,1.276846809,2.105758189
2285,151.83027,90.01270644,119.5020047,313.1081697,0.141818182,0.363636364,2.597618413,1.421709766,1.827108791
2286,122.1631751,65.15359473,97.35153979,274.6251601,0.1376,0.4792,2.678103617,1.399022483,1.914267747
2287,164.0335311,87.30476604,104.8524529,276.232153,0.127272727,0.445090909,2.69856927,1.387141207,1.945417855
2288,86.02532187,55.44891259,170.3184115,257.642921,0.123428571,0.236571429,2.904482614,1.035958665,2.803666509
2289,139.1541843,73.45862213,67.96467909,160.2137131,0.238857143,0.645714286,2.974584555,1.029185868,2.890230665
2291,155.8851087,83.77732581,61.44650732,150.0735658,0.246666667,0.738666667,3.012870642,1.021668296,2.948971456
2292,153.4987277,83.47309711,57.66309677,141.1181973,0.3184,0.7264,3.005474096,0.98914956,3.038442534
2293,118.4859124,86.87264345,68.03525333,156.7065752,0.285333333,0.605333333,3.004398827,1.012544803,2.967176187
2294,143.7993447,80.6586328,70.43503088,164.8471704,0.2864,0.5712,2.913000978,1.030205279,2.827592751
2295,167.855531,93.38788238,83.73888483,196.9952066,0.189,0.528,2.808773216,1.105266373,2.541263612
2296,159.8226375,80.19077651,62.64477896,152.6519376,0.3856,0.576,3.010166178,1.028054741,2.928021299
2297,156.7967482,83.28155863,67.04737502,175.9116706,0.237333333,0.658666667,2.910557185,1.118523949,2.60214114
2298,155.7124101,88.56404335,66.174413,195.5199579,0.307428571,0.604571429,2.878229298,1.257017176,2.28972949
2300,155.2394368,85.39894849,71.17458121,160.6179085,0.210285714,0.634285714,2.964250803,1.006493506,2.945126604
2301,108.6023176,90.36638904,69.88916855,163.1589255,0.27,0.592,3.032991202,1.045210166,2.901800327
2303,144.5320056,91.545973,69.60320762,170.2601647,0.246666667,0.625333333,2.703486478,1.03046595,2.623557312
2304,151.3310982,82.56878429,66.00673139,153.8504106,0.268,0.644,3.038611926,1.014581297,2.99494179
2305,123.3918094,101.740216,85.21545312,221.990505,0.282,0.429,3.013685239,1.282869013,2.349176112
2306,168.0064591,89.3595037,68.05743139,157.1346763,0.302666667,0.581333333,2.936298469,1.003584229,2.925811688
2307,163.7643528,85.82877618,73.03486531,205.9639505,0.248,0.5792,2.709481916,1.174682307,2.306565699
2308,145.7962526,77.28839289,86.25237824,146.7304798,0.209142857,0.523428571,3.121910348,0.889331099,3.510402764
2309,154.4038778,81.86263879,81.03248435,179.0737715,0.179,0.562,3.123655914,1.080217498,2.891691646
2310,155.109186,83.98491305,71.94188563,155.7167049,0.242285714,0.596571429,2.970814132,0.972699344,3.054195679
2312,154.952885,84.08341523,78.60226149,208.0632404,0.211,0.553,2.93902737,1.241141251,2.368003938
2313,150.2833932,82.2192004,74.76964292,163.8811575,0.199,0.604,2.951001955,0.999633431,2.952084097
2314,152.1150453,82.80532908,72.7361811,167.2476722,0.219428571,0.609142857,2.882279011,1.025485267,2.810648873
2315,152.6791942,81.2290616,67.72681554,170.7746644,0.213333333,0.673333333,2.903388726,1.085125448,2.675624953
2316,154.5973003,80.7333642,81.3431093,177.2684978,0.175,0.563,3.019672532,1.048814761,2.879128561
2317,144.5246789,74.9407382,72.25385752,165.5720714,0.193142857,0.638857143,2.982544337,1.033235582,2.886606298
2318,154.6728458,82.32177292,76.71609377,178.6047272,0.217142857,0.565714286,3.000977517,1.083577713,2.769508345
2319,151.1560737,78.10164644,71.9206277,161.6661294,0.172571429,0.662857143,2.967881581,1.008727831,2.942202533
2320,144.0378665,78.34586672,74.89207755,168.210072,0.192,0.610285714,2.982265047,1.031001257,2.892591088
2321,156.1520066,82.06638828,69.75659066,161.6904109,0.187428571,0.674285714,2.935763162,1.01871247,2.881836875
2322,162.0539228,92.94242458,83.32222397,199.4331024,0.191111111,0.529777778,2.814923428,1.125719561,2.500554778
2323,148.8701718,81.4352533,79.83414126,157.205152,0.192,0.561,2.94941349,0.930351906,3.170212766
2324,146.1058943,79.38526824,87.96300696,197.4849488,0.167111111,0.515555556,2.890409471,1.099598132,2.628605294
2325,155.7754189,88.1732909,83.96633459,220.4389706,0.209777778,0.505777778,2.75551211,1.22754426,2.244735445
2326,146.8773343,84.81281981,71.07464136,210.3717079,0.214857143,0.629714286,2.658008658,1.248638458,2.128725605
2327,145.9240612,82.40236562,76.19725522,175.755187,0.24,0.558666667,2.823395243,1.038611926,2.718431373
2328,149.8262128,87.34619821,78.36653483,227.7482572,0.204,0.562,2.801441838,1.322702835,2.117967667
2329,141.3156244,82.41701883,75.45153866,173.2737766,0.215,0.581,2.882697947,1.039711632,2.772593724
2330,163.9206538,94.65445317,92.86187737,199.3175596,0.1856,0.4608,2.933919844,1.086803519,2.699586257
2331,155.9794983,95.12282326,87.86056234,204.0153269,0.188444444,0.495111111,2.868578256,1.135277506,2.526763932
2332,141.5713897,75.0404562,92.73082002,235.7696574,0.1616,0.4856,2.747116325,1.246480938,2.203897581
2333,150.9494485,83.91604293,91.57973119,184.1248482,0.184,0.4736,2.822189638,0.993695015,2.840096405
2334,150.4272612,79.41457468,85.57617713,178.6190038,0.174222222,0.527111111,2.983273596,1.024275008,2.912570914
2335,136.229831,85.44779254,105.5185278,213.5570964,0.136,0.432666667,2.862658847,1.078119909,2.655232338
2336,130.2857484,76.80044077,88.38549033,198.4691286,0.168,0.511111111,2.877484523,1.099109373,2.618014724
2337,102.5139059,94.46831291,128.693988,254.1695228,0.125538462,0.340923077,2.599368374,1.124558237,2.311457323
2338,122.4548409,77.63693013,120.3122755,264.6808336,0.126153846,0.372923077,2.919467629,1.271712159,2.295698448
2339,104.3260204,65.49011103,95.95625893,197.96917,0.153333333,0.472,2.982241773,1.072091887,2.781703518
2340,132.5958332,86.29279472,105.4216287,287.0003172,0.170666667,0.404444444,2.418377322,1.352231997,1.788433735
2341,155.9297662,96.6259769,91.07890288,184.4117966,0.168,0.492,3.072091887,1.044293744,2.941789036
2342,144.1046201,105.0502445,97.95106711,194.656337,0.1832,0.4328,2.894037146,1.024535679,2.824730465
2343,172.5621443,88.47938032,65.0523506,140.1077469,0.328,0.686666667,2.82420984,0.880254154,3.208402739
2344,149.0994133,85.28172275,76.93977376,171.6910056,0.213,0.568,3.025904203,1.045332356,2.894681473
2345,162.2697247,95.86460167,83.47894494,224.2446791,0.21,0.509,3.185483871,1.340481427,2.376373
2346,145.9300557,121.9254221,88.55590607,192.8345438,0.202666667,0.475555556,2.888454437,1.066471163,2.708422446
2347,161.708018,77.26774518,97.63718424,194.7415715,0.172571429,0.442285714,3.033794163,1.054322022,2.877483444
2348,142.8079982,115.5650378,102.928433,198.710177,0.172363636,0.410909091,2.895139074,1.023949169,2.827424604
2349,138.0287951,83.35238252,112.060833,266.5686008,0.154,0.386,2.670943304,1.265029326,2.111368685
2350,128.7871239,76.08483094,93.14248329,265.7034732,0.180571429,0.464,2.7518503,1.38172043,1.991611501
2351,138.0968011,90.00805128,97.95156213,236.6203382,0.1728,0.44,2.866373412,1.243010753,2.30599245
2352,162.7839194,98.41686644,86.93309391,177.507482,0.179428571,0.512,2.335288368,0.907484988,2.573363084
2353,153.1407705,88.68659753,93.75293015,215.0929343,0.1816,0.4584,2.847018573,1.151026393,2.473460722
2354,134.3406932,87.12070148,75.57392219,177.0098728,0.214,0.58,2.862414467,1.058101173,2.705237023
2355,135.7356794,97.58391246,78.47704745,182.8246085,0.22,0.545,2.95259042,1.088831867,2.711704635
2356,139.9355578,107.3611901,89.47343998,251.9344376,0.184,0.486666667,2.622189638,1.325350277,1.978488015
2357,138.6428777,94.85320407,83.48592106,183.0281895,0.201,0.518,2.937072336,1.055718475,2.782060185
2358,126.7055959,119.3564859,105.4600394,257.3267109,0.148666667,0.420666667,2.66218638,1.255091235,2.121109849
2359,121.2249368,93.50706187,107.4089464,233.2250726,0.13,0.428666667,2.702997719,1.136200717,2.378979065
2360,90.49219748,55.45976004,106.1074882,264.3497906,0.1656,0.4,3.08973607,1.384701857,2.231336698
2361,89.72661955,55.05481999,106.4647105,265.6167148,0.164363636,0.399272727,3.045054652,1.379010042,2.20814538
2362,92.1883624,71.62716535,85.24904952,226.1804146,0.223111111,0.480888889,2.742804388,1.245954165,2.201368609
2363,94.18031378,54.73470325,89.66971524,201.1481758,0.209777778,0.459555556,2.867383513,1.104865863,2.595232244
2364,77.69564493,52.10283021,87.33116342,200.5822281,0.190222222,0.496888889,2.800695123,1.103616813,2.537742348
2365,114.3872285,54.54893579,90.26816758,185.2769991,0.182222222,0.482666667,2.82871728,1.009938091,2.800881863
2366,93.24756215,53.11487709,90.81545375,180.5622581,0.164,0.4968,2.907331378,0.992717498,2.928659347
2367,138.4633431,97.61290323,84.45788581,93.33864857,0.201,0.515,0.703323558,0.261608016,2.688463335
2368,148.1615916,71.16901982,83.0852765,85.84848514,0.156,0.577333333,0.700716846,0.242750081,2.886577181
